id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
1qRqdWN9H4KlRkty57wZ,"France, Alsace, Gewurztraminer 'Cuvée des Seigneurs de Ribeaupierre'  2013, Trimbach","France, Alsace, Gewurztraminer 'Cuvée des Seigneurs de Ribeaupierre'  2013, Trimbach Blanc Fance Alsace Gewurstraminer France Trimbach 2013 715615","{'2YbkFlGIasSqv7fjssPs715615': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1689886518833, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '5BP2BGNqNjR8yfK6Nwmb', 'code': '715615'}}",,,
1t9TCSlcHMA4pJ0g3dof,Noisette écalée (Aveline),Noisette écalée (Aveline) 1120116 0200003 1192059,"{'nl335PEacrsOYpqR8HRl0200003': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1672166164652, 'name': 'UN'}, {'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 12}, 'abbreviation': 'CS', 'createdId': 'ApiInvoice', 'createdDate': 1731394887525, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'qkFPr9BlhoSDWrjNJGOz', 'code': '0200003'}, 'XzKzAD6uPnLz7JLKBFqn1120116': {'equivalences': [{'isActive': True, 'id': '484sXOhHTC84vV4eykSg', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 3}, 'abbreviation': 'CA', 'createdDate': 1711466596561, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': 'M1mgZHXVG0S7HVczxodK', 'code': '1120116'}, 'XzKzAD6uPnLz7JLKBFqn1192059': {'equivalences': [{'isActive': True, 'id': 'SeZYCqWdcAoe399xpVWB', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 3}, 'abbreviation': 'CA', 'createdDate': 1709738419647, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': '6N4TJD5zgUAkChOdKQAC', 'code': '1192059'}}",12 X 1 kg,197.2,16.43333333333333
1tvhyqEwtVPhxu1Vxrdr,"France, Bourgogne, Chablis 1er cru 'Vau de Vey' 2019, Domaine de l'enclos","France, Bourgogne, Chablis 1er cru 'Vau de Vey' 2019, Domaine de l'enclos Naturelle, sur levures indigènes. Ce vin est issu d'une parcelle abrupte de 2.77 ha (plantée en 1979) orientée à L’EST et cultivée en bio depuis 2010 Nez d'épices douces et fruits jaunes. Bouche Ample et généreuse avec une trame sur la tension. 12 mois sur lies sans soutirage en cuves inox France Domaine de L'Enclos  Domaine de L'Enclos  2019 null 14557301","{'2YbkFlGIasSqv7fjssPs14557301': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1689891093662, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'hhzgdbLlSxKmeAGqW6u6', 'code': '14557301'}, 'IaAwRkX6dVo6eohIdjzu': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 0, 'id': 'IaAwRkX6dVo6eohIdjzu'}}",,,
1vNmctysGqmqb2fxXkPt,"France, Bourgogne, Santenay 1er Cru 'Les Gravières' 2018, Domaine Chapelle","France, Bourgogne, Santenay 1er Cru 'Les Gravières' 2018, Domaine Chapelle - Certification: Biologique - Vinification: Vendange triée, Égrappé. Macération à froid de 5 jours puis cuvaison de 10 jours. Fermentation via levures indigènes - Élevage: En fûts (20% neuf) pendant 14 mois - Note de dégustation: Un vin rouge profond et intense. Nez complexe de fruits noirs avec des notes briochées. La bouche est ample, avec beaucoup de finesse, et une finale élégante et persistante. Beau vin avec une belle matière. Les arômes boisés et torréfiés complètent ce bouquet complexe -Information complémentaire: Sol : Argilo-Calcaire    Age moyenne vigne : 65 ans      Quantité bouteilles produites : 3170 - Histoire du Domaine: Installé dans le haut du village de Santenay (au sud de la Côte de Beaune), le domaine Chapelle appartient à la famille depuis 1893, date à laquelle le beau-père du docteur Chapelle achète la demeure et ses vignobles de Santenay et Chassagne-Montrachet. Passionné par la Bourgogne et ses vins, le docteur Chapelle a fait partie de cette génération qui s'est battue pour la reconnaissance de la typicité des villages bourguignons avant la loi des appellations d'origine. Joignant la pratique à la théorie, il s'appliquait à produire sur son domaine des vins de qualité, qu'il mettait lui-même en bouteille afin d'offrir à sa clientèle, dès 1923, un vin mis en bouteille à la propriété. Suite... Son neveu, Philippe Chapelle, prendra sa succession. Il s'applique à stabiliser la position du domaine et prend les moyens adaptés pour pérenniser ce dernier.  Roger Chapelle, un des fils de Philippe, dirige ensuite le domaine. Grâce à lui, l'exploitation s'agrandit en devenant propriétaire dans les villages d'Aloxe-Corton, Ladoix-Serrigny et Meursault. En 1960, il élève et commercialise seul l'ensemble de la production de l'exploitation.  Jean-François rejoint son père en 1987. Après la mort subite de ce dernier en 1991, il prend la tête du domaine qu'il dirige toujours aujourd'hui en compagnie de son épouse, Yvette Chapelle. France Domaine Chapelle Jean-Francois Chapelle (Propriétaire) et Yannick Jacrot (Chef de culture)  15279542 null","{'YZIy8WHATXAmdLIXQTpA': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'YZIy8WHATXAmdLIXQTpA'}, '2YbkFlGIasSqv7fjssPs15279542': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1701813088768, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'jEvdlSASkaIs33tRy2XI', 'code': '15279542'}}",,,73.0
1ymAh8MhBUgGlsUeP5mJ,NOA Amer Italien sans alcool - Mr. Cocktail,NOA Amer Italien sans alcool - Mr. Cocktail 628250530124 Québec SAA-5007-13,"{'NX929WzydtRM7a2GeDs0SAA-5007-13': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1707344957036, 'name': 'BT'}], 'supplierId': 'NX929WzydtRM7a2GeDs0', 'priorityIndex': 0, 'id': 'Z8dDODo3eY2iNQApDeUy', 'code': 'SAA-5007-13'}}",,,29.95
1ynItTPMiG64FgWxcxzx,"France, Beaujolais, Morgon 'Côte du Py' 2020, Jean Foillard (MAG)","France, Beaujolais, Morgon 'Côte du Py' 2020, Jean Foillard (MAG) - Vinification: vendange à la main et triés avec soin, en grappe entière, macération carbonique, vinification naturelle (levures indigènes, sans souffre ni filtration)   - Élevage: en fûts de chêne (pas de bois neuf) 6 à 9 mois   - Sol: Granitique *Information Complémentaire: P’tit Jean pour les intimes, Jean Foillard  reprend la propriété familiale en 1980 en compagnie de sa conjointe Agnès. À l’époque, le Beaujolais inondait le marché de vins sans âme produits à grands rendements. C’est sous le mentorat de Jules Chauvet, œnologue et pionnier des vins naturels, et l’impulsion de Marcel Lapierre que Jean Foillard, suivi de Jean-Paul Thévenet et Guy Breton, adhère à une autre approche de vinification naturelle. 14832879 France SARL Foillard Jean Jean Foillard 2020 null 14832879","{'2YbkFlGIasSqv7fjssPs14832879': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1689888032194, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'Z2AHBzS7EbQu3yPFHWlX', 'code': '14832879'}, 'EdmN7pVmOgyr77emmz2Y': {'supplierId': 'aAB3iwsp2TYhsvrG411z', 'priorityIndex': 0, 'id': 'EdmN7pVmOgyr77emmz2Y'}}",,,52.94
1yyrAxqvkC5fkktWKWN1,Jack Daniel’s Tennessee Whiskey,Jack Daniel’s Tennessee Whiskey 00082184046357 Jack Daniel's 23929545 41384,"{'2YbkFlGIasSqv7fjssPs23929545': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1697042629632, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'u8jLRWHDUcxLUmoN3clz', 'code': '23929545'}, '2YbkFlGIasSqv7fjssPs41384': {'equivalences': [{'isActive': True, 'createdId': '246954207e8e49e19dae220388de', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1697047070873, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'KX6JpsQs4b5KHs2oiNfO', 'code': '41384'}}",750ml,34.57,34.57
20d52c22c9579f6f2e1c3a86f61e1447,"Gants en nitrile sans poudre, noir, M","Gants en nitrile sans poudre, noir, M 1394278 10617494001016 1394278","{'XzKzAD6uPnLz7JLKBFqn1394278': {'equivalences': [{'isActive': True, 'id': '09a0e42115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1000}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1710339698096, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1394278'}}",,,
213875f148e29cada6b6e435a42d79f2,Fromage Bella Lodi 1/8,Fromage Bella Lodi 1/8  15073,"{'6O1FtPg5V9woBCwOqtY215073': {'equivalences': [{'isActive': True, 'id': 'ee3def7b15be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688061221598, 'name': 'CS'}, {'isActive': True, 'id': 'Lxb9yOMZDGmfVV7eEGPS', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1710945125124, 'name': 'KG'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '15073'}}",,,97.21477516059957
213a81a1a7525cc70a9b0184fea86210,"Pain de viande similipoulet, frais","Pain de viande similipoulet, frais 62201 90057459776676 1356668","{'XzKzAD6uPnLz7JLKBFqn1356668': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1711033283492, 'name': 'KG'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1356668'}}",2X3KGA,10.401574803149607,
2172affa6e6cbd56abd4306d4ea39803,Fleur d'ail broyée,Fleur d'ail broyée 00625865003005 1216229 0020026,"{'XzKzAD6uPnLz7JLKBFqn1216229': {'equivalences': [{'isActive': True, 'id': '09ac55d315bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1709731432163, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1216229'}, 'nl335PEacrsOYpqR8HRl0020026': {'equivalences': [{'isActive': True, 'id': 'wMYkjHqraQK60tQ3d1id', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2}, 'abbreviation': 'UN', 'createdDate': 1709731432163, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'NbRWNn2pDEmGYvffV8vR', 'code': '0020026'}}",,,
228df790eedc57722c290984f4c1ad05,Sugar bio cane,Sugar bio cane 3460053,"{'nl335PEacrsOYpqR8HRl': {'equivalences': [{'isActive': True, 'id': '257554c115be11eeaadadd8742516478', 'textSearch': 'kg', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'kg', 'name': 'kg'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'code': '3460053'}}",,,
22d1f4d7f201798dd03a3bbbf194c076,Mélange de fromages parmesan râpés fins,Mélange de fromages parmesan râpés fins 15111 88626 10620868217272 9610405 1411959,"{'XzKzAD6uPnLz7JLKBFqn9610405': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2.27}, 'abbreviation': 'CS', 'createdDate': 1688665282804, 'name': 'CS'}, {'isActive': True, 'id': 'CebdDfP44Azc1LbX7V6c', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2.27}, 'abbreviation': 'CA', 'createdDate': 1711723602377, 'name': 'CA'}, {'isActive': True, 'id': '3umz5AdebUvU027Af5Ix', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2.27}, 'abbreviation': 'UN', 'createdDate': 1711723602377, 'name': 'UN'}, {'isActive': True, 'id': 'PVe7DzaMIxN1bb597WGG', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2.27}, 'abbreviation': 'EA', 'createdDate': 1711723602377, 'name': 'EA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'trsvzhEuYQ9xouZ5kIyW', 'code': '9610405'}, 'XzKzAD6uPnLz7JLKBFqn1411959': {'equivalences': [{'isActive': True, 'id': '099b65e315bf11ee96d5f996c43af3c9', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062981103, 'name': 'CS'}, {'isActive': True, 'id': 'A65Lv63EW2e9NSgfIvAG', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CA', 'createdDate': 1711723498494, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1411959'}}",,,
2304609c293c392e5d9c329da640d08c,Fromage Pacific Rock pv,Fromage Pacific Rock pv  410573,"{'6O1FtPg5V9woBCwOqtY2410573': {'equivalences': [{'isActive': True, 'id': 'ee3eb2c315be11ee9eadfdcd97790229', 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062445909, 'name': 'CS'}], 'supplierId': '6O1FtPg5V9woBCwOqtY2', 'priorityIndex': 0, 'code': '410573'}}",,,
23b56e82f4d2bcebd6539edc6d89a89b,"Pain baguette française 23 po, précuit","Pain baguette française 23 po, précuit 101551 00620868513742 4425205","{'XzKzAD6uPnLz7JLKBFqn4425205': {'equivalences': [{'isActive': True, 'id': '099105a115bf11ee96d5f996c43af3c9', 'createdId': '64fdd83195d8480199d2bd9ff7bf', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1688062264694, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 8760}, 'abbreviation': 'CA', 'createdDate': 1699545645213, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'jZpIBS2EciAqZLuBVQGk', 'code': '4425205'}}",24X365G,40.67,1.6945833333333336
23e52f464f36919337bcd8c8b320d39b,"épice Mélange cinq épices chinoises, sans sel, biologique","épice Mélange cinq épices chinoises, sans sel, biologique 4220 00675619000972 1404552 1453544","{'XzKzAD6uPnLz7JLKBFqn1453544': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 454}, 'abbreviation': 'EA', 'createdDate': 1709222484785, 'name': 'EA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': '7lHSHZkfdHlKy5JW4hA4', 'code': '1453544'}, 'XzKzAD6uPnLz7JLKBFqn1404552': {'equivalences': [{'isActive': True, 'id': '09c9c8e115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 454}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1706283437710, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1404552'}}",6X480G,18.16,18.16
23zUlkrANDW0ofGObKM5,Flanc de porc salé s/couenne,Flanc de porc salé s/couenne 151400 150215,"{'UeRNZf0p9FHnx54VTu5j150215': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1709726409991, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 1, 'id': 'wxXW6QsDVSaBmgNRVGbv', 'code': '150215'}, 'UeRNZf0p9FHnx54VTu5j151400': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1706876304323, 'name': 'KG'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'N0379BCDP69LVqhNEKB3', 'code': '151400'}}",kg,12.13,
2435aaa9ab2c2ed33b327f8360e93496,"Gingembre, frais","Gingembre, frais 2269C3 00620868138433 1740014 700498","{'nl335PEacrsOYpqR8HRl1740014': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 1}, 'abbreviation': 'KG', 'createdDate': 1703879173111, 'name': 'KG'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': 'gT2GZMKwPy46OzqVhGuW', 'code': '1740014'}, 'UeRNZf0p9FHnx54VTu5j700498': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 10}, 'abbreviation': 'CS', 'createdDate': 1703868331641, 'name': 'CS'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 454}, 'abbreviation': 'UN', 'createdDate': 1703868331641, 'name': 'UN'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'GZJ56Ovp44wDAiWw5Lif', 'code': '700498'}}",454 G,2.9,2.9
248821cfa868c0b78682f2653305d3d5,"Saucisse à déjeuner au porc crue, congelé","Saucisse à déjeuner au porc crue, congelé 92223 92223 42213 00620868175896 1121287","{'XzKzAD6uPnLz7JLKBFqn1121287': {'equivalences': [{'isActive': True, 'id': 'alQVKbH8ThkcJNA1iY1b', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'CA', 'createdDate': 1711737881785, 'name': 'CA'}, {'isActive': True, 'id': 'qYHafrtYktj1gJvapcip', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 5}, 'abbreviation': 'CS', 'createdDate': 1711737881785, 'name': 'CS'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'D2zMCM3vcYvmvCVCTakc', 'code': '1121287'}}",,,
25f32023ede85554911379e35780d8aa,"Saucisse Toulouse, congelé","Saucisse Toulouse, congelé 17710 00778866177104 1336334","{'XzKzAD6uPnLz7JLKBFqn1336334': {'equivalences': [{'isActive': True, 'id': '09e1e4c115bf11ee96d5f996c43af3c9', 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 28}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1703860868917, 'name': 'CS'}, {'isActive': True, 'id': '3U9RHiXEnsRVNgpNepBF', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 28}, 'abbreviation': 'CA', 'createdDate': 1711731346877, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1336334'}}",,,
263aebafba4226f60b77be6fb3b52606,"Cassonade, imprimé St Louis, portion unitaire, bûchette","Cassonade, imprimé St Louis, portion unitaire, bûchette 4897 10650746011265 8979708","{'XzKzAD6uPnLz7JLKBFqn8979708': {'equivalences': [{'isActive': True, 'id': '09898b9115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713370272720, 'name': 'CS'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CA', 'createdDate': 1709827280437, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'EGQpBhq8MRZ6dylDB32F', 'code': '8979708'}}",500X5G,29.58,0.05916
263d9ecc24d9de0e21d8212069399127,Tonic Water,Tonic Water  290014,"{'nl335PEacrsOYpqR8HRl290014': {'equivalences': [{'isActive': True, 'id': '255c006115be11eeaadadd8742516478', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 24}, 'abbreviation': 'CS', 'textSearch': 'cs', 'createdDate': 1713549643994, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'ptNOjcExuMpjMyUrgchY', 'code': '290014'}}",,,
27I2A8UtpYDLneRQVdDw,Crème de menthe verte - Meaghers,Crème de menthe verte - Meaghers Crème de menthe La distillerie Meaghers  196287,"{'2YbkFlGIasSqv7fjssPs196287': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1692222091891, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '81kyZqiXgCzLwqQIGMIk', 'code': '196287'}}",,,23.04
27cTIVhNghVAjXKV4mrP,Petite assiette bleu,Petite assiette bleu,{},,,
27e94aed4e43695dedcbdacef8ad699e,"Miche de pain blanc tranchée Texas, congelé","Miche de pain blanc tranchée Texas, congelé 101468 00620868092339 1099042","{'XzKzAD6uPnLz7JLKBFqn1099042': {'equivalences': [{'isActive': True, 'id': '09901b4115bf11ee96d5f996c43af3c9', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 16}, 'abbreviation': 'CA', 'textSearch': 'cs', 'createdDate': 1711111382542, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'code': '1099042'}}",16X675G,61.18,3.82375
